TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         4,         4,         5, -0.2000000E+02, -0.6739642E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         5,         5,         4,  0.2000000E+02,  0.6739642E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         5,         5,         6, -0.2000000E+02, -0.6542635E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         6,         6,         5,  0.2000000E+02,  0.6542635E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         7,         7,         8, -0.2000000E+02, -0.6161229E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         8,         8,         7,  0.2000000E+02,  0.6161229E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,         9,         9,        10, -0.2000000E+02, -0.5800208E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        10,        10,         9,  0.2000000E+02,  0.5800208E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        10,        10,        11, -0.2000000E+02, -0.5628180E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        11,        11,        10,  0.2000000E+02,  0.5628180E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        11,        11,        12, -0.2000000E+02, -0.5462032E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        12,        12,        11,  0.2000000E+02,  0.5462032E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        12,        12,        13, -0.2000000E+02, -0.5301823E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        13,        13,        12,  0.2000000E+02,  0.5301823E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        13,        13,        14, -0.2000000E+02, -0.5147543E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        14,        14,        13,  0.2000000E+02,  0.5147543E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        14,        14,        15, -0.2000000E+02, -0.4999127E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        15,        15,        14,  0.2000000E+02,  0.4999127E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        15,        15,        16, -0.2000000E+02, -0.4856467E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        16,        16,        15,  0.2000000E+02,  0.4856467E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        16,        16,        17, -0.2000000E+02, -0.4719422E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        17,        17,        16,  0.2000000E+02,  0.4719422E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        17,        17,        18, -0.2000000E+02, -0.4587667E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        18,        18,        17,  0.2000000E+02,  0.4587667E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        18,        18,        19, -0.2000000E+02, -0.4460944E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        19,        19,        18,  0.2000000E+02,  0.4460944E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        19,        19,        20, -0.2000000E+02, -0.4339212E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        20,        20,        19,  0.2000000E+02,  0.4339212E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        20,        20,        21, -0.2000000E+02, -0.4222357E+00
  0.2400000E+05,  0.6000000E+03,         1,        40,         1,        21,        21,        20,  0.2000000E+02,  0.4222357E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         1,         1,         2, -0.1999999E+02, -0.7343540E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         2,         2,         1,  0.1999999E+02,  0.7343540E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         2,         2,         3, -0.1999999E+02, -0.7141447E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         3,         3,         2,  0.1999999E+02,  0.7141447E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         3,         3,         4, -0.1999999E+02, -0.6939751E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         4,         4,         3,  0.1999999E+02,  0.6939751E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         4,         4,         5, -0.1999999E+02, -0.6739640E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         5,         5,         4,  0.1999999E+02,  0.6739640E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         5,         5,         6, -0.1999999E+02, -0.6542633E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         6,         6,         5,  0.1999999E+02,  0.6542633E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         6,         6,         7, -0.1999999E+02, -0.6349614E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         7,         7,         6,  0.1999999E+02,  0.6349614E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         7,         7,         8, -0.1999999E+02, -0.6161227E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         8,         8,         7,  0.1999999E+02,  0.6161227E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         8,         8,         9, -0.1999999E+02, -0.5977970E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         9,         9,         8,  0.1999999E+02,  0.5977970E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,         9,         9,        10, -0.1999999E+02, -0.5800206E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        10,        10,         9,  0.1999999E+02,  0.5800206E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        10,        10,        11, -0.1999999E+02, -0.5628178E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        11,        11,        10,  0.1999999E+02,  0.5628178E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        11,        11,        12, -0.1999999E+02, -0.5462030E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        12,        12,        11,  0.1999999E+02,  0.5462030E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        12,        12,        13, -0.1999999E+02, -0.5301821E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        13,        13,        12,  0.1999999E+02,  0.5301821E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        13,        13,        14, -0.1999999E+02, -0.5147541E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        14,        14,        13,  0.1999999E+02,  0.5147541E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        14,        14,        15, -0.1999999E+02, -0.4999125E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        15,        15,        14,  0.1999999E+02,  0.4999125E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        15,        15,        16, -0.1999999E+02, -0.4856464E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        16,        16,        15,  0.1999999E+02,  0.4856464E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        16,        16,        17, -0.1999999E+02, -0.4719419E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        17,        17,        16,  0.1999999E+02,  0.4719419E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        17,        17,        18, -0.1999999E+02, -0.4587665E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        18,        18,        17,  0.1999999E+02,  0.4587665E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        18,        18,        19, -0.1999998E+02, -0.4460941E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        19,        19,        18,  0.1999998E+02,  0.4460941E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        19,        19,        20, -0.1999998E+02, -0.4339209E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        20,        20,        19,  0.1999998E+02,  0.4339209E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        20,        20,        21, -0.2000001E+02, -0.4222359E+00
  0.2460000E+05,  0.6000000E+03,         1,        41,         1,        21,        21,        20,  0.2000001E+02,  0.4222359E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         1,         1,         2, -0.1999999E+02, -0.7343539E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         2,         2,         1,  0.1999999E+02,  0.7343539E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         2,         2,         3, -0.1999999E+02, -0.7141447E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         3,         3,         2,  0.1999999E+02,  0.7141447E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         3,         3,         4, -0.1999999E+02, -0.6939750E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         4,         4,         3,  0.1999999E+02,  0.6939750E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         4,         4,         5, -0.1999999E+02, -0.6739639E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         5,         5,         4,  0.1999999E+02,  0.6739639E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         5,         5,         6, -0.1999999E+02, -0.6542633E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         6,         6,         5,  0.1999999E+02,  0.6542633E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         6,         6,         7, -0.1999999E+02, -0.6349613E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         7,         7,         6,  0.1999999E+02,  0.6349613E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         7,         7,         8, -0.1999999E+02, -0.6161226E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         8,         8,         7,  0.1999999E+02,  0.6161226E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         8,         8,         9, -0.1999999E+02, -0.5977970E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         9,         9,         8,  0.1999999E+02,  0.5977970E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,         9,         9,        10, -0.1999999E+02, -0.5800205E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        10,        10,         9,  0.1999999E+02,  0.5800205E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        10,        10,        11, -0.1999999E+02, -0.5628177E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        11,        11,        10,  0.1999999E+02,  0.5628177E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        11,        11,        12, -0.1999999E+02, -0.5462029E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        12,        12,        11,  0.1999999E+02,  0.5462029E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        12,        12,        13, -0.1999999E+02, -0.5301820E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        13,        13,        12,  0.1999999E+02,  0.5301820E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        13,        13,        14, -0.1999998E+02, -0.5147540E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        14,        14,        13,  0.1999998E+02,  0.5147540E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        14,        14,        15, -0.1999998E+02, -0.4999124E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        15,        15,        14,  0.1999998E+02,  0.4999124E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        15,        15,        16, -0.1999998E+02, -0.4856464E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        16,        16,        15,  0.1999998E+02,  0.4856464E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        16,        16,        17, -0.1999998E+02, -0.4719418E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        17,        17,        16,  0.1999998E+02,  0.4719418E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        17,        17,        18, -0.1999998E+02, -0.4587664E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        18,        18,        17,  0.1999998E+02,  0.4587664E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        18,        18,        19, -0.1999998E+02, -0.4460941E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        19,        19,        18,  0.1999998E+02,  0.4460941E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        19,        19,        20, -0.1999998E+02, -0.4339209E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        20,        20,        19,  0.1999998E+02,  0.4339209E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        20,        20,        21, -0.1999993E+02, -0.4222342E+00
  0.2520000E+05,  0.6000000E+03,         1,        42,         1,        21,        21,        20,  0.1999993E+02,  0.4222342E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         1,         1,         2, -0.1999999E+02, -0.7343539E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         2,         2,         1,  0.1999999E+02,  0.7343539E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         2,         2,         3, -0.1999999E+02, -0.7141446E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         3,         3,         2,  0.1999999E+02,  0.7141446E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         3,         3,         4, -0.1999999E+02, -0.6939750E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         4,         4,         3,  0.1999999E+02,  0.6939750E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         4,         4,         5, -0.1999999E+02, -0.6739639E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         5,         5,         4,  0.1999999E+02,  0.6739639E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         5,         5,         6, -0.1999999E+02, -0.6542632E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         6,         6,         5,  0.1999999E+02,  0.6542632E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         6,         6,         7, -0.1999999E+02, -0.6349613E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         7,         7,         6,  0.1999999E+02,  0.6349613E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         7,         7,         8, -0.1999999E+02, -0.6161226E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         8,         8,         7,  0.1999999E+02,  0.6161226E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         8,         8,         9, -0.1999999E+02, -0.5977970E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         9,         9,         8,  0.1999999E+02,  0.5977970E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,         9,         9,        10, -0.1999999E+02, -0.5800205E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        10,        10,         9,  0.1999999E+02,  0.5800205E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        10,        10,        11, -0.1999999E+02, -0.5628177E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        11,        11,        10,  0.1999999E+02,  0.5628177E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        11,        11,        12, -0.1999999E+02, -0.5462029E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        12,        12,        11,  0.1999999E+02,  0.5462029E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        12,        12,        13, -0.1999999E+02, -0.5301820E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        13,        13,        12,  0.1999999E+02,  0.5301820E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        13,        13,        14, -0.1999999E+02, -0.5147540E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        14,        14,        13,  0.1999999E+02,  0.5147540E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        14,        14,        15, -0.1999998E+02, -0.4999124E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        15,        15,        14,  0.1999998E+02,  0.4999124E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        15,        15,        16, -0.1999998E+02, -0.4856464E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        16,        16,        15,  0.1999998E+02,  0.4856464E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        16,        16,        17, -0.1999998E+02, -0.4719418E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        17,        17,        16,  0.1999998E+02,  0.4719418E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        17,        17,        18, -0.1999998E+02, -0.4587664E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        18,        18,        17,  0.1999998E+02,  0.4587664E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        18,        18,        19, -0.1999998E+02, -0.4460941E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        19,        19,        18,  0.1999998E+02,  0.4460941E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        19,        19,        20, -0.1999998E+02, -0.4339209E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        20,        20,        19,  0.1999998E+02,  0.4339209E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        20,        20,        21, -0.1999997E+02, -0.4222350E+00
  0.2580000E+05,  0.6000000E+03,         1,        43,         1,        21,        21,        20,  0.1999997E+02,  0.4222350E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         1,         1,         2, -0.2000000E+02, -0.7343544E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         2,         2,         1,  0.2000000E+02,  0.7343544E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         2,         2,         3, -0.2000000E+02, -0.7141451E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         3,         3,         2,  0.2000000E+02,  0.7141451E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         3,         3,         4, -0.2000000E+02, -0.6939754E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         4,         4,         3,  0.2000000E+02,  0.6939754E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,         9,         9,        10, -0.2000000E+02, -0.5800208E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        10,        10,         9,  0.2000000E+02,  0.5800208E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        10,        10,        11, -0.2000000E+02, -0.5628180E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        11,        11,        10,  0.2000000E+02,  0.5628180E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        11,        11,        12, -0.2000000E+02, -0.5462032E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        12,        12,        11,  0.2000000E+02,  0.5462032E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        12,        12,        13, -0.2000000E+02, -0.5301823E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        13,        13,        12,  0.2000000E+02,  0.5301823E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        13,        13,        14, -0.2000000E+02, -0.5147543E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        14,        14,        13,  0.2000000E+02,  0.5147543E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        14,        14,        15, -0.2000000E+02, -0.4999127E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        15,        15,        14,  0.2000000E+02,  0.4999127E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        15,        15,        16, -0.2000000E+02, -0.4856467E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        16,        16,        15,  0.2000000E+02,  0.4856467E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        16,        16,        17, -0.2000000E+02, -0.4719421E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        17,        17,        16,  0.2000000E+02,  0.4719421E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        17,        17,        18, -0.2000000E+02, -0.4587667E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        18,        18,        17,  0.2000000E+02,  0.4587667E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        18,        18,        19, -0.2000000E+02, -0.4460944E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        19,        19,        18,  0.2000000E+02,  0.4460944E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        19,        19,        20, -0.2000000E+02, -0.4339212E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        20,        20,        19,  0.2000000E+02,  0.4339212E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        20,        20,        21, -0.2000002E+02, -0.4222360E+00
  0.2640000E+05,  0.6000000E+03,         1,        44,         1,        21,        21,        20,  0.2000002E+02,  0.4222360E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         1,         1,         2, -0.2000000E+02, -0.7343543E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         2,         2,         1,  0.2000000E+02,  0.7343543E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         2,         2,         3, -0.2000000E+02, -0.7141450E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         3,         3,         2,  0.2000000E+02,  0.7141450E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         4,         4,         5, -0.2000000E+02, -0.6739642E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         5,         5,         4,  0.2000000E+02,  0.6739642E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         5,         5,         6, -0.2000000E+02, -0.6542635E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         6,         6,         5,  0.2000000E+02,  0.6542635E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         7,         7,         8, -0.2000000E+02, -0.6161229E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         8,         8,         7,  0.2000000E+02,  0.6161229E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         8,         8,         9, -0.2000000E+02, -0.5977972E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         9,         9,         8,  0.2000000E+02,  0.5977972E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,         9,         9,        10, -0.2000000E+02, -0.5800207E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        10,        10,         9,  0.2000000E+02,  0.5800207E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        10,        10,        11, -0.2000000E+02, -0.5628179E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        11,        11,        10,  0.2000000E+02,  0.5628179E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        11,        11,        12, -0.1999999E+02, -0.5462031E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        12,        12,        11,  0.1999999E+02,  0.5462031E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        12,        12,        13, -0.1999999E+02, -0.5301822E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        13,        13,        12,  0.1999999E+02,  0.5301822E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        13,        13,        14, -0.1999999E+02, -0.5147542E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        14,        14,        13,  0.1999999E+02,  0.5147542E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        14,        14,        15, -0.1999999E+02, -0.4999126E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        15,        15,        14,  0.1999999E+02,  0.4999126E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        15,        15,        16, -0.1999999E+02, -0.4856466E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        16,        16,        15,  0.1999999E+02,  0.4856466E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        16,        16,        17, -0.1999999E+02, -0.4719421E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        17,        17,        16,  0.1999999E+02,  0.4719421E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        17,        17,        18, -0.1999999E+02, -0.4587666E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        18,        18,        17,  0.1999999E+02,  0.4587666E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        18,        18,        19, -0.1999999E+02, -0.4460943E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        19,        19,        18,  0.1999999E+02,  0.4460943E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        19,        19,        20, -0.1999999E+02, -0.4339211E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        20,        20,        19,  0.1999999E+02,  0.4339211E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        20,        20,        21, -0.1999999E+02, -0.4222354E+00
  0.2700000E+05,  0.6000000E+03,         1,        45,         1,        21,        21,        20,  0.1999999E+02,  0.4222354E+00
  0.2760000E+05,  0.6000000E+03,         1,        46,         1,         1,         1,         2, -0.2000000E+02, -0.7343541E+00
  0.2760000E+05,  0.6000000E+03,         1,        46,         1,         2,         2,         1,  0.2000000E+02,  0.7343541E+00
  0.2760000E+05,  0.6000000E+03,         1,        46,         1,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
